"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8234199","04003461110024981000000000U2","TENDEJON LA PROSPERIDAD",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","VICENTE GUERRERO","CALLE","LAGUNA","CALLE","ARROYO DE LOS FRANCESES","114",,,,,,"COLONIA","CARACOL",,,,"24188","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","116A","001","9381094654",,,"Fijo","18.63280444","-91.81713918","2019-11"
"9378649","04003461110031191000000000U9","TENDEJON LA RED",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARGATITA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","ANDADOR","NINGUNO",,"SN",,,,,"COLONIA","POTRERO",,,,,"04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3132","038","9381287545","MIRINGA123MORA@GMAIL.COM",,"Fijo","18.66448088","-91.79167609","2021-11"
"187103","04002461110012611000000000U1","TENDEJON LA REINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","OTRO (ESPECIFIQUE)","DOS PIEDRAS","OTRO (ESPECIFIQUE)","27","OTRO (ESPECIFIQUE)","31","OTRO (ESPECIFIQUE)","CASTELLOT",,"SN",,,"0",,"AMPLIACION","REVOLUCIÓN",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0130","013",,,,"Fijo","19.84686396","-90.50067236","2010-07"
"7091197","04001461110005561000000000U9","TENDEJON LA ROSA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23","CALLE","20","CALLE","18","CALLE","25","90",,,,,,"BARRIO","KILAKAN",,,,"24900","04","CAMPECHE","001","Calkiní","0001","Calkiní","0383","017","9961082613",,,"Fijo","20.36813414","-90.04926492","2019-11"
"7438782","04003461110025421000000000U8","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","47","PRIVADA","68-A","AVENIDA","PERIFERICA NORTE","CALLE","37","16",,,,,,"COLONIA","1RO DE MAYO (PLAYON)",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","002",,,,"Fijo","18.65798266","-91.81873831","2019-11"
"192527","04001461110000171000000000U2","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","24","CALLE","NINGUNO","CALLE","29","CALLE","29-A","0","SN",,,"0",,"BARRIO","SAN FELIPE",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","028",,,,"Fijo","20.32437238","-90.05243122","2010-07"
"203906","04003461110000651000000000U9","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","10 DE JULIO","CALLE","38","CALLE","17","CALLE","19",,"SN",,,,,"COLONIA","20 DE NOVIEMBRE",,,,"24130","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","022",,,,"Fijo","18.63534509","-91.82389073","2010-07"
"203509","04003461110005841000000000U1","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO VILLA","AVENIDA","AVIACION","CALLE","MIGUEL HIDALGO Y COSTILLA","PRIVADA","PLUTARCO ELÍAS CALLES","4",,,,,,"COLONIA","FRANCISCO I MADERO",,,,"24190","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","244A","029","9381692934",,,"Fijo","18.64881733","-91.80789448","2010-07"
"190041","04003461110005591000000000U2","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","58","CALLE","37-A","CALLE","47","CALLE","60","0","SN",,,"73",,"COLONIA","1RO DE MAYO (PLAYON)",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2505","036",,,,"Fijo","18.65413942","-91.82629338","2010-07"
"189455","04003461110007701000000000U5","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","74","CALLE","PIRAÑA","AVENIDA","CAMARON","CALLE","CURVINA","8",,,,"0",,"COLONIA","JUSTO SIERRA",,,,"24114","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2562","020",,,,"Fijo","18.66308044","-91.81736918","2010-07"
"7431056","04010461110001361000000000U9","TENDEJON LA ROSITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2","CALLE","NINGUNO","CALLE","SIN REFERENCIA","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","BELLA VISTA",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","065A","025",,,,"Fijo","18.50290917","-89.4027327","2019-11"
"199578","04003461110004521000000000U0","TENDEJON LA ROSITA ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COFRE DE PEROTE","AVENIDA","BELISARIO DOMINGUEZ","CALLE","CERRO DE LAS CAMPANAS","CALLE","FUEGO DE COLIMA",,"SN",,,,,"COLONIA","VOLCANES",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","006",,,,"Fijo","18.64449306","-91.78641674","2010-07"
"7321240","04003461110023921000000000U9","TENDEJON LA SOÑADORA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","24 DE FEBRERO","CALLE","21 DE MARZO","CARRETERA","CARRETERA DEL GOLFO",,"SN",,,,,"LOCALIDAD","NUEVO PROGRESO",,,,"24325","04","CAMPECHE","003","Carmen","0005","Nuevo Progreso","2204","029",,,,"Fijo","18.6199504","-92.28371662","2019-11"
"217608","04003461110019961000000000U1","TENDEJON LA TIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","10 DE JULIO","CALLE","16 DE SEPTIEMBRE","CALLE","JUVENTINO ROSAS","CALLE","LAS AMÉRICAS","141",,,,"109","109","COLONIA","FRANCISCO I MADERO",,,,"24190","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2454","020","9381007579",,,"Fijo","18.64373336","-91.80407265","2014-12"
"203468","04003461110004471000000000U8","TENDEJON LA VECINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-A","CALLE","46","CALLE","44","AVENIDA","10 DE JULIO","25",,,,,,"COLONIA","BENITO JUAREZ",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1121","022",,,,"Fijo","18.64099372","-91.81758109","2010-07"
"190006","04003461110009471000000000U3","TENDEJON LA VERONICA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","37","CALLE","66-B","CALLE","66-A","CALLE","37-A","237","SN",,,,,"COLONIA","1RO DE MAYO (PLAYON)",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","004",,,,"Fijo","18.65611403","-91.82070657","2010-07"
"190004","04003461110016991000000000U1","TENDEJON LA VIOLETA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","68-A","CALLE","47","CALLE","37","CALLE","47",,"SN",,,,,"COLONIA","1RO DE MAYO (PLAYON)",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","002",,,,"Fijo","18.65707443","-91.81989438","2014-12"
"8491734","04003461110028421000000000U5","TENDEJON LALO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","RETORNO","SAN GABRIEL NORTE","AVENIDA","SAN MIGUEL","RETORNO","SAN GABRIEL ORIENTE","AVENIDA","ISLA DE TRIS","31",,,,,,"FRACCIONAMIENTO","SAN MIGUEL",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3039","002","9381332186",,,"Fijo","18.6568036","-91.77992232","2019-11"
"189823","04003461110006161000000000U3","TENDEJON LANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","52","CALLE","51","CALLE","49","CALLE","50-A","49",,,,,,"COLONIA","HECTOR PEREZ MARTINEZ",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","002A","023",,,,"Fijo","18.65218183","-91.82968129","2010-07"
"215896","04010461110000871000000000U8","TENDEJON LAS 2 BAJADAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2","CALLE","LA MUÑECA","CALLE","EL PALMAR","CALLE","XMAL",,"SN",,,,,"COLONIA","JARDINES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0560","005",,,,"Fijo","18.50246986","-89.39314995","2014-12"
"187069","04002461110015001000000000U2","TENDEJON LAS 2 ESTRELLAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23","CALLE","JULIANCITO","CALLE","DOS PIEDRAS","CALLE","25","118",,,,"0",,"COLONIA","REVOLUCION",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0130","022",,,,"Fijo","19.84946508","-90.50163328","2010-07"
"7440450","04003461110027591000000000U6","TENDEJON LAS 4 ESQUINAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COFRE DE PEROTE","CALLE","CERRO DE LAS CAMPANAS","CALLE","LA MALINCHE","CALLE","ZACAPU",,"SN",,,"64",,"COLONIA","VOLCANES",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","004",,,,"Fijo","18.6449687","-91.78497087","2019-11"
"221168","04003461110016591000000000U9","TENDEJON LAS CHAMACAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BELLAVISTA","CALLE","AMADO NERVO","CALLE","AZUCENA","CALLE","BELLAVISTA","157",,,,"0",,"AMPLIACION","SAN AGUSTIN DEL PALMAR",,,,"24118","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2539","051",,,,"Fijo","18.6640963","-91.79579745","2014-12"
"214056","04004461110009431000000000U5","TENDEJON LAS DOS HERMANAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","18","CALLE","15B","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LOS MANGUITOS",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0972","031",,,,"Fijo","19.33940888","-90.73114704","2014-12"
"208091","04002461110019421000000000U8","TENDEJON LAS ESTRELLAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CIRCUITO","CONSTITUCION","CALLE","ELVIA MARIA PEREZ DE GONZALES","CALLE","NINGUNO","PRIVADA","2","118","A",,,,,"COLONIA","ELVIA MARIA PEREZ",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2029","031",,,,"Fijo","19.85221479","-90.49928759","2014-12"
"187501","04002461110017111000000000U7","TENDEJON LAS MARAVILLAS DE JESUS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JORGE CARLOS HURTADO VALDEZ","CALLE","FERNANDO ORTEGA BERNES","CALLE","NIÑOS HÉROES","28",,,,,,"COLONIA","20 DE NOVIEMBRE",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2086","011","9811375428",,,"Fijo","19.83334739","-90.48284847","2010-07"
"191616","04001461110002191000000000U8","TENDEJON LAS PALMERAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","35","CALLE","33","CALLE","18 B",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"24903","04","CAMPECHE","001","Calkiní","0001","Calkiní","0684","014",,,,"Fijo","20.35543755","-90.04933722","2010-07"
"196495","04002461110004421000000000U5","TENDEJON LAS PRIMAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COLON","CALLE","FLAMBOYANES","PROLONGACION","PEDRO MORENO","PROLONGACION","PEDRO MORENO",,"SN",,,,,"COLONIA","TEPEYAC",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1139","031",,,,"Fijo","19.81982539","-90.53148859","2010-07"
"220652","04003461110017711000000000U2","TENDEJON LAS ROSAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","INGENIEROS","CALLE","EDUCADORES","CALLE","MUSICOS","CALLE","NAVEGANTES","24",,,,"0",,"COLONIA","SOLIDARIDAD URBANA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2685","020","9384016309",,,"Fijo","18.64247298","-91.78141872","2014-12"
"221035","04003461110015271000000000U9","TENDEJON LEO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MANUEL M. PONCE","CALLE","JOSE NARVAEZ","CALLE","ÁLVARO CARRILLO","CALLE","FRANCISCO GONZÁLEZ BOCANEGRA",,"SN",,,"17",,"COLONIA","COMPOSITORES",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2717","004",,,,"Fijo","18.64590529","-91.79041633","2014-12"
"9253841","04003461110030971000000000U5","TENDEJON LEON DE JUDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DEL MAR","CALLE","BENJAMIN ESQUIVEL","PRIVADA","AGUACATE","PRIVADA","RICARDO OCAMPO",,"SN",,"PLANTA BAJA",,,"COLONIA","BIVALVO",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1263","034",,,,"Fijo","18.6656555","-91.78517827","2020-11"
"194671","04002461110005911000000000U4","TENDEJON LETY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZUFRE","CALLE","BRILLANTE","CALLE","MALAQUITA","CALLE","CUARZO","14",,,,,,"COLONIA","MINAS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1694","012",,,,"Fijo","19.86262064","-90.49425181","2010-07"
"194146","04002461110006601000000000U0","TENDEJON LEYDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","REVOLUCION","CALLE","CORREGIDORA","CALLE","NINGUNO","CALLE","MALAGÓN","15",,,,,,"COLONIA","AMPL JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1891","026",,,,"Fijo","19.85862985","-90.5002653","2010-07"
"218625","04003461110020411000000000U4","TENDEJON LIBRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUAYACAN","CALLE","CAOBA","CALLE","MANGLE","CALLE","ALMENDROS",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","020","9381246742",,,"Fijo","18.63817004","-91.78648777","2014-12"
"211966","04002461110024471000000000U6","TENDEJON LICHA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","GALEANA","CALLE","SANTA ISABEL","CALLE","VERA","PROLONGACION","BRAVO",,"SN",,,,,"COLONIA","SASCALUM",,,,"24095","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1143","005",,,,"Fijo","19.81712169","-90.53467829","2014-12"
"189812","04003461110009181000000000U8","TENDEJON LILI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","50-A","CALLE","51","CALLE","49","CALLE","50","71",,,,,,"COLONIA","SANTA MARGARITA",,,,"24120","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","002A","051",,,,"Fijo","18.6510295","-91.83001713","2010-07"
"210923","04002461110022421000000000U3","TENDEJON LIZ Y VIC",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NIÑO ARTILLERO","CALLE","VICENTE GUERRERO","CALLE","NIÑO ARTILLERO","CALLE","FERNANDO ORTEGA BERNÉS","0","SN",,,"0",,"COLONIA","HEROES DE NACOZARI",,,,"24070","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0605","046",,,,"Fijo","19.82708618","-90.50764046","2014-12"
"7285643","04002461110025741000000000U1","TENDEJON LLUVIA Y ROCIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","KUNSITA","CALLE","CORNALINA","CALLE","ZARDIO","CALLE","CALCITA","11",,,,,,"COLONIA","MINAS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","200A","014",,,,"Fijo","19.86350316","-90.49716618","2019-11"
"203606","04003461110008291000000000U6","TENDEJON LOS 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17-C","CALLE","13 DE MAYO","CALLE","FELIPE ÁNGELES","CALLE","17-C","223",,,,,,"COLONIA","BENITO JUAREZ",,,,"24186","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2878","015",,,,"Fijo","18.64013068","-91.81248098","2010-07"
"7439378","04003461110025981000000000U1","TENDEJON LOS 4 NIETOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CONSTITUCION","PRIVADA","CONSTITUCION 2","CALLE","CONSTITUCION","CALLE","IGNACIO ALLENDE","61",,,,,,"COLONIA","MANIGUA",,,,"24187","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","040","9381156579",,,"Fijo","18.63147","-91.81917983","2019-11"
"189595","04003461110007431000000000U9","TENDEJON LOS 5 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","EMILIANO ZAPATA","CALLE","ITURBIDE","CALLE","SOR JUANA INÉS DE LA CRUZ",,"SN",,,,,"COLONIA","SANTA ROSALIA",,,,"24197","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2581","043",,,,"Fijo","18.65886893","-91.81016626","2010-07"
"190103","04003461140000041000000000U0","TENDEJON LOS 6 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","52","CALLE","47","CALLE","37","CALLE","54","16","A",,,,,"COLONIA","HECTOR PEREZ MARTINEZ",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","0049","024",,,,"Fijo","18.65049109","-91.82776658","2010-07"
"219407","04003461110017741000000000U9","TENDEJON LOS ABUELITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUREL","CALLE","BALLENA","CALLE","DELFIN","CALLE","MOJARRA",,"SN",,,,,"COLONIA","JUSTO SIERRA",,,,"24114","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2384","005","9383826981",,,"Fijo","18.66153658","-91.82617602","2014-12"
"204551","04002461110011391000000000U1","TENDEJON LOS ABUELITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","4","CALLE","NINGUNO","CALLE","25","CALLE","SEGUNDA DE LA 25",,"SN",,,,,"COLONIA","SAMULA",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","093A","001",,,,"Fijo","19.81241051","-90.54671493","2010-07"
"7286981","04002461110027191000000000U7","TENDEJON LOS ABUELOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLAMBOYAN","CALLE","NARDO","CALLE","CORREGIDORA","CALLE","ALMENDRA","10",,,,,,"COLONIA","AMPL JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2029","011",,,,"Fijo","19.85607301","-90.49929367","2019-11"
"7320869","04002461110028791000000000U3","TENDEJON LOS ABUELOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","HEROE DE NACOZARI","CALLE","NINGUNO","CALLE","RAUL POZO LANZ","CALLE","FERNANDO ORTEGA BERNÉS","65",,,,"0",,"AMPLIACION","HEROE DE NACOZARI",,,,"24070","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0605","047",,,,"Fijo","19.82290958","-90.50876649","2019-11"
"205165","04003461110014311000000000U4","TENDEJON LOS ABUELOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","48","CALLE","51","CALLE","51-A","CALLE","50","82","SN",,,,,"COLONIA","SANTA MARGARITA",,,,"24120","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","002A","018","9381788260",,,"Fijo","18.65049839","-91.83267648","2010-07"
"208044","04002461110021581000000000U5","TENDEJON LOS ÁNGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CORREGIDORA","CALLE","FLAMBOYAN","CALLE","ALMENDRA","CALLE","NARDO","2",,,,,,"COLONIA","AMPL JOSEFA ORTIZ DE DOMINGUEZ",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2029","011",,,,"Fijo","19.85702304","-90.49956379","2014-12"
"189922","04003461110001821000000000U7","TENDEJON LOS ARBOLITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","61-A","CALLE","62","CALLE","60","CALLE","61","44",,,,,,"COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2399","006",,,,"Fijo","18.65857769","-91.82779639","2010-07"
"191618","04001461110001831000000000U0","TENDEJON LOS ARCOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","35","CALLE","37","CALLE","18-A",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"24903","04","CAMPECHE","001","Calkiní","0001","Calkiní","0699","033",,,,"Fijo","20.35427035","-90.05367708","2010-07"
"200263","04010461110000361000000000U0","TENDEJON LOS CUATES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVITUC","CALLE","BECAN","CALLE","BALAKBAL","AVENIDA","CALAKMUL",,"SN",,,,,"COLONIA","AVIACION",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0537","007","9838716032",,,"Fijo","18.50638358","-89.39740723","2010-07"
"9253808","04003461110030811000000000U3","TENDEJON LOS DOS GARCIAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SALVADOR MARTINEZ","CALLE","VICENTE GUERRERO","OTRO (ESPECIFIQUE)","SIN REFERENCIA","CALLE","PÍPILA",,"SN",,,,"SN","COLONIA","BANCO DE PIEDRA",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","2365","031",,,,"Fijo","18.970046","-91.17374861","2020-11"
"189569","04003461110007551000000000U4","TENDEJON LOS DOS HERMANITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","51","CALLE","80","CALLE","78","AVENIDA","MALECÓN DE LA CALETA","25",,,,,,"COLONIA","OBRERA",,,,"24117","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2577","030",,,,"Fijo","18.66117071","-91.81185619","2010-07"
"7430049","04003461110029361000000000U2","TENDEJON LOS DOS HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JABIN","CALLE","CAOBA","CALLE","CEDROS","CALLE","MACULIS",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","013","9381707522",,,"Fijo","18.64096512","-91.78994796","2019-11"
"9359317","04003461110031031000000000U7","TENDEJON LOS HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENJAMIN ROMERO","CALLE","HIDALGO","CALLE","MORELOS","CALLE","PÍPILA",,"SN",,,,,"COLONIA","CENTRO",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","2365","010","9821843069",,,"Fijo","18.97545406","-91.17414596","2021-05"
"216945","04003461110021131000000000U7","TENDEJON LOS HERMANOS ZAVALA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","18 DE JULIO","CALLE","18 DE JULIO","AVENIDA","10 DE MAYO","CALLE","NINGUNO","44","B",,,"0",,"COLONIA","LIMONAR",,,,"24180","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1155","052","9381344814",,,"Semifijo","18.6363704","-91.82170944","2014-12"
"209022","04002461110021231000000000U7","TENDEJON LOS NIETOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUBA","CALLE","HECELCHAKANILLO","AVENIDA","GOBERNADORES","CALLE","HECELCHAKANILLO","0","SN",,,"0",,"BARRIO","PABLO GARCIA FOVISSSTE",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","136A","003",,,,"Fijo","19.84340863","-90.52103701","2014-12"
"215078","04003461110018441000000000U5","TENDEJON LOS PEQUES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","AGRARISTA","AVENIDA","FRANCISCO I. MADERO","CALLE","REVOLUCIÓN",,"SN",,,,,"COLONIA","NUEVA REVOLUCION",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","290A","021",,,,"Fijo","18.78527858","-91.49031688","2014-12"
