Id,lat,lon
3164,-99.013977,19.298758
3165,-99.05957,19.290827
3166,-98.974891,19.307593
3167,-99.008628,19.28686
3168,-98.998242,19.286523
3169,-99.006903,19.277628
3170,-98.994347,19.265121
3171,-98.996691,19.244022
3172,-98.994347,19.265121
3173,-98.998023,19.236095
3174,-98.965708,19.226091
3175,-98.955564,19.225265
3176,-99.036939,19.299822
3177,-99.006445,19.284655
3178,-98.964728,19.227336
3179,-99.034594,19.289634
3180,-98.961125,19.222273
3181,-99.016636,19.291763
3182,-98.991268,19.287993
3183,-99.01374,19.300458
3184,-98.996699,19.289456
3185,-98.990477,19.286296
3186,-98.993351,19.286633
3187,-98.999373,19.271985
3188,-98.96521,19.312692
3189,-99.033336,19.288045
3190,-99.019983,19.301035
3191,-99.033336,19.288045
3192,-99.011931,19.297677
3193,-99.048386,19.311922
3194,-98.994607,19.237687
3195,-98.961582,19.227229
3196,-99.033336,19.288045
3197,-99.033336,19.288045
3198,-99.035775,19.287312
3199,-98.991412,19.232912
3200,-98.968172,19.307062
3201,-99.011839,19.294307
3202,-99.004552,19.291106
3203,-99.04977,19.298821
3204,-98.992133,19.285731
3205,-98.993646,19.274762
3206,-99.021613,19.2944
3207,-98.997264,19.294959
3208,-99.005353,19.289562
3209,-98.999852,19.287661
3210,-98.997577,19.287438
3211,-98.963421,19.225701
3212,-98.994703,19.286226
3213,-98.996722,19.286788
3214,-98.991184,19.286727
3215,-99.003298,19.289407
3216,-99.005046,19.284663
3217,-99.040696,19.299325
3218,-99.000747,19.288861
3219,-98.968182,19.228268
3220,-98.968025,19.228495
3221,-99.004383,19.273878
3222,-99.037236,19.303203
3223,-98.968013,19.228055
3224,-98.968013,19.228055
3225,-99.03764,19.300601
3226,-98.999193,19.226837
3227,-99.038501,19.292494
3228,-98.965072,19.309221
3229,-99.036832,19.294651
3230,-99.038199,19.294215
3231,-99.03806,19.287418
3232,-99.041137,19.293369
3233,-99.038287,19.292372
3234,-99.038236,19.283872
3235,-99.041135,19.294541
3236,-99.040662,19.291874
3237,-99.049791,19.293985
3238,-98.964073,19.314946
3239,-98.966554,19.311288
3240,-99.004778,19.290591
3241,-99.041043,19.294495
3242,-98.992552,19.286242
3243,-99.012253,19.290882
3244,-98.966554,19.311288
3245,-98.996531,19.270907
3246,-98.99685,19.269337
3247,-99.030068,19.293341
3248,-99.000198,19.230561
3249,-98.992575,19.275146
3250,-99.005448,19.259539
3251,-99.04831,19.312351
3252,-98.963534,19.221437
3253,-98.993818,19.278205
3254,-98.966024,19.228475
3255,-99.005355,19.230327
3256,-98.996794,19.265384
3257,-99.013307,19.289217
3258,-99.038554,19.291758
3259,-99.019667,19.291633
3260,-98.992552,19.286242
3261,-99.01977,19.291951
3262,-99.039499,19.312593
3263,-98.969305,19.310309
3264,-98.965058,19.30989
3265,-98.994096,19.271922
3266,-99.0019966376003,19.24627335039917
3267,-99.000415,19.295977
3268,-98.994607,19.271928
3269,-98.969018,19.308207
3270,-98.993707,19.270604
3271,-99.002447,19.260546
3272,-98.994569,19.272686
3273,-99.013221,19.295367
3274,-98.974176,19.307949
3275,-98.999854,19.269751
3276,-98.995296,19.274892
3277,-98.970591,19.219812
3278,-98.995976,19.288009
3279,-98.995976,19.288009
3280,-99.018507,19.2983
3281,-99.059891,19.300006
3282,-99.039408,19.290283
3283,-99.024452,19.296854
3284,-98.967222,19.307636
3285,-99.001604,19.295603
3286,-98.991423,19.287555
3287,-98.967993,19.223755
3288,-99.001891,19.282352
3289,-98.993386,19.27161
3290,-99.039371,19.293304
3291,-99.027786,19.29641
3292,-98.998042,19.285444
3293,-99.018851,19.292203
3294,-98.961789,19.227277
3295,-98.99578,19.234327
3296,-98.97341,19.216384
3297,-98.992131,19.284092
3298,-98.964449,19.229082
3299,-98.993217,19.27161
3300,-98.971318,19.308024
3301,-98.971318,19.30792
3302,-99.006141,19.280836
3303,-99.035474,19.285422
3304,-99.006827,19.280497
3305,-98.994571,19.272056
3306,-98.964315,19.228302
3307,-98.968317,19.228512
3308,-98.963561,19.226867
3309,-98.968365,19.228639
3310,-98.959713,19.227597
3311,-99.041505,19.31194
3312,-99.012769,19.298383
3313,-99.007539,19.297106
3314,-99.019414,19.296386
3315,-99.013152,19.2981
3316,-98.97135,19.215592
3317,-98.950751,19.225726
3318,-99.003151,19.233298
3319,-98.998306,19.287502
3320,-99.013543,19.298169
3321,-98.970527,19.312461
3322,-99.041808,19.314683
3323,-99.017677,19.292962
3324,-99.037813,19.28502
3325,-98.997125,19.285515
3326,-98.963034,19.226388
3327,-99.053714,19.291581
3328,-98.997967,19.235795
3329,-99.002153,19.265196
3330,-99.039339,19.294722
3331,-99.000319,19.239215
3332,-98.962583,19.228673
3333,-99.036617,19.300049
3334,-99.032219,19.294779
3335,-98.997498,19.286035
3336,-98.967627,19.228232
3337,-99.004067,19.271414
3338,-99.046344,19.297071
3339,-98.961298,19.221768
3340,-99.00666,19.273644
3341,-98.971382,19.215618
3342,-99.003481,19.275769
3343,-99.003109,19.22987
3344,-98.968283,19.227966
3345,-98.967155,19.227864
3346,-99.001455,19.274252
3347,-98.967479,19.227971
3348,-98.996222,19.247253
3349,-98.968052,19.228124
3350,-98.968052,19.228124
3351,-99.001392,19.290043
3352,-98.964482,19.228284
3353,-99.001044,19.284411
3354,-99.014511,19.29286
3355,-99.045178,19.30599
3356,-98.972243,19.216193
3357,-99.012443,19.293444
3358,-99.003609,19.287464
3359,-99.003672,19.238459
3360,-98.96148991900907,19.222610967658895
3361,-99.044299,19.298594
3362,-99.009457,19.292471
3363,-98.962816,19.22878
3364,-98.995072,19.234098
3365,-98.992557,19.240038
3366,-98.967972,19.308601
3367,-99.036352,19.285303
3368,-99.013823,19.296798
3369,-99.021064,19.29821
3370,-99.059357,19.301198
3371,-99.007222,19.275632
3372,-99.018503,19.291471
3373,-99.007156,19.275753
3374,-99.006416,19.280428
3375,-99.009703,19.277983
3376,-99.039143,19.309272
3377,-98.9921,19.288125
3378,-99.005491,19.280908
3379,-98.965897,19.227692
3380,-99.006048,19.277812
3381,-98.961635,19.224618
3382,-98.96401,19.314056
3383,-98.991983,19.288657
3384,-98.967862,19.228529
3385,-98.968588,19.228673
3386,-98.991983,19.288657
3387,-98.966445,19.227866
3388,-99.003299,19.294511
3389,-98.968739,19.228799
3390,-99.052676,19.304796
3391,-99.042552,19.310865
3392,-99.015294,19.294486
3393,-99.041779,19.290101
3394,-99.042697,19.286097
3395,-99.003511,19.285962
3396,-99.003374,19.285792
3397,-99.004599,19.294864
3398,-98.991916,19.285598
3399,-98.992102,19.288457
3400,-99.002845,19.294064
3401,-99.003805,19.290967
3402,-99.00715,19.287389
3403,-99.00715,19.287389
3404,-99.005844,19.277062
3405,-99.033977,19.294518
3406,-99.01177,19.288999
3407,-99.000466,19.284905
3408,-99.004704,19.265706
3409,-99.033804,19.289842
3410,-99.002152,19.261074
3411,-99.00461285854159,19.29459175498268
3412,-99.009025,19.286227
3413,-99.042114,19.308485
3414,-99.004503,19.283789
3415,-99.005443,19.294535
3416,-99.000285,19.285125
3417,-99.021958,19.297133
3418,-99.02763,19.296379
3419,-99.048977,19.291439
3420,-99.031734,19.295158
3421,-99.028572,19.298113
3422,-99.028606,19.298142
3423,-99.028578,19.298088
3424,-99.008404,19.295511
3425,-99.019954,19.291967
3426,-99.009972,19.29444
3427,-98.990642,19.232048
3428,-99.011519,19.292669
3429,-99.052812,19.304659
3430,-99.0115,19.292664
3431,-99.036136,19.294492
3432,-99.027534,19.296418
3433,-99.02249154916291,19.302538857247814
3434,-99.021888,19.293621
3435,-99.017888,19.292723
3436,-99.034979,19.290028
3437,-99.037432,19.286318
3438,-99.03816,19.294857
3439,-99.04676,19.308534
3440,-98.961183,19.22308
3441,-99.044246,19.299931
3442,-99.00906,19.296612
3443,-98.965426,19.225758
3444,-98.99344,19.27814
3445,-99.00566,19.262561
3446,-99.006572,19.27073
3447,-99.060846,19.294967
3448,-99.016526,19.292618
3449,-98.971754,19.216326
3450,-99.021545,19.293277
3451,-98.96453,19.22252
3452,-99.003113,19.294308
3453,-98.971106,19.218868
3454,-99.004777,19.278812
3455,-99.040871,19.295758
3456,-99.008088,19.282198
3457,-98.997286,19.287199
3458,-98.997698,19.287547
3459,-99.005863,19.293759
3460,-98.995425,19.285309
3461,-98.997428,19.28729
3462,-99.017915,19.291994
3463,-99.01732239210729,19.301686012363312
3464,-98.997787,19.241169
3465,-98.991078,19.285225
3466,-99.011573,19.281525
3467,-99.000025,19.289851
3468,-99.001815,19.286247
3469,-99.01815,19.293621
3470,-99.044987,19.306219
3471,-99.044943,19.306852
3472,-99.023506,19.295639
3473,-99.049383,19.305896
3474,-99.001865,19.268401
3475,-98.960297,19.227527
3476,-99.012038,19.289926
3477,-98.96602,19.222778
3478,-98.969231,19.308396
3479,-98.993729,19.273313
3480,-99.023818,19.295406
3481,-98.997043,19.239775
3482,-99.005474,19.283883
3483,-99.014107,19.296861
3484,-98.996249,19.288441
3485,-98.996403,19.288578
3486,-99.002115,19.231047
3487,-99.037703,19.294509
3488,-98.993418,19.286329
3489,-98.967584,19.316058
3490,-99.045066,19.291601
3491,-98.997379,19.286448
3492,-99.002976,19.29184
3493,-98.96526,19.221863
3494,-98.962539,19.224134
3495,-99.032179,19.295497
3496,-99.013998,19.296866
3497,-98.998601,19.287657
3498,-99.006783,19.283408
3499,-98.999052,19.289723
3500,-99.037395,19.293675
3501,-99.005344,19.280954
3502,-98.999263,19.288399
3503,-99.004149,19.237919
3504,-98.998588,19.286521
3505,-98.990896,19.23245
3506,-98.998588,19.286521
3507,-98.973925,19.217333
3508,-99.018249,19.293115
3509,-98.974084,19.216626
3510,-98.994061,19.28897
3511,-99.034991,19.299356
3512,-99.034054,19.292836
3513,-98.994403,19.27817
3514,-99.028558,19.296218
3515,-99.010608,19.295416
3516,-98.962854,19.22898
3517,-99.049464,19.306185
3518,-98.970875,19.216469
3519,-99.005945,19.261634
3520,-99.035312,19.286472
3521,-98.965607,19.222448
3522,-99.003995,19.22963
3523,-99.03728,19.287072
3524,-99.00791,19.257343
3525,-98.992494,19.285578
3526,-99.015478,19.294113
3527,-98.995636,19.274437
3528,-98.998195,19.228562
3529,-99.005195,19.29517
3530,-99.001232,19.284104
3531,-98.992907,19.285287
3532,-99.005287,19.287565
3533,-99.006023,19.28801
3534,-98.99181,19.285111
3535,-99.004875,19.288554
3536,-99.002799,19.286529
3537,-99.007653,19.286798
3538,-99.006434,19.282863
3539,-99.006406,19.283129
3540,-98.998603,19.288743
3541,-99.002013,19.287813
3542,-99.028767,19.294395
3543,-98.991044,19.285121
3544,-99.006515,19.291846
3545,-98.997542,19.286444
3546,-98.991881,19.28823
3547,-99.003078,19.28879
3548,-98.998757,19.286391
3549,-98.997904,19.289374
3550,-98.997904,19.289375
3551,-98.997331,19.28827
3552,-98.99706,19.287693
3553,-98.997329,19.288266
3554,-98.995604,19.288209
3555,-98.990946,19.285613
3556,-98.996754,19.286759
3557,-98.99185,19.287646
3558,-98.997333,19.285376
3559,-99.00112,19.290377
3560,-99.032099,19.296638
3561,-99.032057,19.296666
3562,-99.032099,19.296738
3563,-99.031805,19.299212
3564,-99.037043,19.299875
3565,-99.01191724452026,19.281456720016656
3566,-99.039909,19.292256
3567,-99.012993,19.292188
3568,-99.036495,19.286996
3569,-99.022055,19.294821
3570,-98.967044,19.307064
3571,-99.042336,19.292672
3572,-98.998405,19.287376
3573,-99.030943,19.293781
3574,-99.031924,19.285378
3575,-99.011968,19.294083
3576,-99.033228,19.288557
3577,-99.04117,19.314975
3578,-99.047073,19.296236
3579,-99.045979,19.312389
3580,-99.001751,19.273091
3581,-99.001823,19.273082
3582,-99.012425,19.292054
3583,-99.049278,19.290538
3584,-99.005379,19.286279
3585,-99.012425,19.292054
3586,-99.011815,19.297124
3587,-99.054601,19.289873
3588,-99.001459,19.290763
3589,-99.00134,19.291901
3590,-99.003284,19.258409
3591,-98.968517,19.309255
3592,-99.011205,19.288159
3593,-99.043116,19.291187
3594,-99.034509,19.299385
3595,-99.003026,19.241324
3596,-99.02174595812556,19.304046041874454
3597,-99.011192,19.290666
3598,-99.011192,19.290666
3599,-99.011192,19.290666
3600,-99.013018,19.285211
3601,-99.008081,19.297425
3602,-98.971172,19.215937
3603,-98.970361,19.308273
3604,-99.034426,19.298222
3605,-99.04539,19.290421
3606,-98.964533,19.228608
3607,-99.051312,19.287804
3608,-99.036651,19.309451
3609,-98.997923,19.277855
3610,-99.017602,19.291885
3611,-99.011114,19.288083
3612,-99.037183,19.309218
3613,-99.04257,19.290788
3614,-99.011333,19.288137
3615,-99.037118,19.309393
3616,-98.995138,19.274413
3617,-99.03611,19.285176
3618,-98.999279,19.286203
3619,-99.030629,19.298653
3620,-98.996332,19.271109
3621,-98.973877,19.218385
3622,-98.994982,19.27027
3623,-99.006854,19.262508
3624,-98.994982,19.27027
3625,-99.044444,19.309521
3626,-99.048272,19.289237
3627,-98.995599,19.246391
3628,-99.006634,19.289923
3629,-98.993878,19.277154
3630,-99.009749,19.297582
3631,-98.966398,19.223156
3632,-99.009969,19.279676
3633,-99.004397,19.280936
3634,-98.967432,19.225026
3635,-98.993678,19.268765
3636,-99.03585,19.292391
3637,-99.034711,19.291537
3638,-99.034598,19.289915
3639,-99.017974,19.298504
3640,-99.035486,19.298976
3641,-99.00347,19.283621
3642,-98.991354,19.288221
3643,-99.00347,19.283621
3644,-99.034297,19.301507
3645,-99.002971,19.267513
3646,-98.967087,19.310417
3647,-98.967087,19.310417
3648,-99.006343,19.284397
3649,-98.955221,19.225883
3650,-99.003337,19.280829
1,-99.068045,19.183746
2,-99.000088,19.193292
3,-98.995094,19.186735
4,-98.996843,19.177162
5,-98.995271,19.215232
6,-98.995342,19.190287
7,-99.022872,19.185961
8,-99.015382,19.197963
9,-99.01851,19.202049
10,-98.993469,19.210455
11,-99.002632,19.189102
12,-99.007494,19.196488
13,-99.069328,19.207981
14,-98.996536,19.212142
15,-98.992285,19.211451
16,-99.000927,19.215644
17,-99.033931,19.1869
18,-98.992248,19.215384
19,-99.09111,19.192119
20,-99.027955,19.187437
21,-98.996167,19.189
22,-99.085036,19.190813
23,-99.069229,19.208025
24,-99.004431,19.189942
25,-99.029441,19.194863
26,-99.035505,19.174963
27,-99.091428,19.191454
28,-98.999791,19.21125
29,-99.053635,19.194794
30,-99.008594,19.178235
31,-98.994611,19.224125
32,-99.075571,19.189901
33,-99.06723,19.187805
34,-99.033748,19.194513
35,-99.008314,19.197079
36,-98.993901,19.210626
37,-99.004029,19.17872
38,-99.003482,19.190126
39,-98.990945,19.21439
40,-99.006947,19.222334
41,-99.000622,19.191785
42,-99.066909,19.1835
43,-99.089684,19.192811
44,-99.065244,19.206582
45,-99.020716,19.194493
46,-98.969045,19.207982
47,-99.086537,19.191142
48,-99.066636,19.183521
49,-99.001325,19.169778
50,-98.9988,19.220105
51,-99.075526,19.184814
52,-98.992983,19.21681
53,-99.071532,19.185596
54,-99.002271,19.177993
55,-98.996797,19.215964
56,-99.069195,19.208102
57,-99.005736,19.180204
58,-98.999952,19.225051
59,-99.000151,19.170041
60,-99.073199,19.189866
61,-99.029287,19.187581
62,-99.069786,19.208066
63,-99.090397,19.188575
64,-99.000068,19.224684
65,-99.069587,19.187014
66,-99.066973,19.204309
67,-99.029707,19.181907
68,-99.025134,19.199159
69,-99.006963,19.191795
70,-99.03275,19.176194
71,-99.033466,19.186726
72,-99.008442,19.177328
73,-98.994836,19.214642
74,-98.992652,19.215539
75,-99.025169,19.195805
76,-99.049757,19.202227
77,-98.987897,19.2152
78,-99.052342,19.199928
79,-99.002272,19.204168
80,-98.992671,19.211645
81,-99.069585,19.187014
82,-99.003108,19.172075
83,-99.004155,19.19252
84,-99.069576,19.187
85,-99.088667,19.192485
86,-98.986139,19.21614
87,-99.011263,19.195092
88,-99.027876,19.194779
89,-99.092969,19.192712
90,-99.088794,19.193982
91,-99.023291,19.19713
92,-98.99833,19.21148
93,-98.99438,19.223257
94,-99.021394,19.19331
95,-98.999986,19.224951
96,-99.019431,19.190741
97,-98.99493,19.225241
98,-99.074037,19.182859
99,-98.996005,19.210066
100,-99.005135,19.180768
101,-98.996402,19.191176
102,-99.037793,19.182803
103,-98.990695,19.216966
104,-99.017111,19.202278
105,-99.089894,19.188197
106,-99.093658,19.187864
107,-99.000819,19.221733
108,-98.994617,19.210838
109,-99.025801,19.196635
110,-98.99476,19.210887
111,-99.025123,19.187007
112,-99.067431,19.207027
113,-99.011126,19.194231
114,-98.994531,19.212115
115,-98.994303,19.172553
116,-98.999729,19.217242
117,-99.034453,19.19629
118,-98.996821,19.219852
119,-98.993218,19.213482
120,-99.053635,19.194794
121,-98.991097,19.169732
122,-98.993876,19.216416
123,-98.996671,19.215282
124,-99.002658,19.180657
125,-99.029712,19.19465
126,-99.034416,19.196172
127,-99.096951,19.190249
128,-98.999014,19.215328
129,-99.003439,19.178432
130,-99.089226,19.193639
131,-98.993417,19.212962
132,-99.096951,19.190249
133,-99.092872,19.190363
134,-98.9895,19.220234
135,-99.087939,19.191437
136,-99.034362,19.194716
137,-98.995649,19.223801
138,-99.025508,19.195808
139,-99.024153,19.187705
140,-98.994756,19.215848
141,-99.049539,19.199761
142,-99.051908,19.202053
143,-99.088114,19.193837
144,-99.051908,19.202053
145,-99.003432,19.178438
146,-99.051908,19.202053
147,-99.086627,19.195991
148,-98.993738,19.213045
149,-99.072229,19.188385
150,-99.070922,19.206869
151,-98.987897,19.2152
152,-98.996167,19.189
153,-99.051584,19.202447
154,-99.008434,19.17733
155,-99.070605,19.202346
156,-99.07246,19.185102
157,-99.070569,19.207056
158,-99.071056,19.184639
159,-99.000151,19.170041
160,-98.996167,19.189
161,-99.076594,19.186907
162,-99.00425,19.176829
163,-98.998853,19.17661
164,-99.073519,19.185034
165,-99.07776,19.189315
166,-98.99919,19.223141
167,-99.028035,19.180972
168,-99.076157,19.18657
169,-99.07175,19.184167
170,-99.074231,19.183376
171,-99.076628,19.188798
172,-99.028208,19.181764
173,-99.03504,19.194755
174,-99.081433,19.18959
175,-98.99208,19.215368
176,-99.002226,19.178459
177,-99.024898,19.189948
178,-99.070285,19.187282
179,-99.000936,19.177412
180,-98.99741,19.175054
181,-99.019004,19.19096
182,-99.008188,19.191824
183,-99.012727,19.201745
184,-99.028757,19.182084
185,-98.999613,19.214491
186,-99.0673,19.188225
187,-98.994434,19.172409
188,-99.096568,19.190238
189,-99.087988,19.190973
190,-99.00468,19.17897
191,-99.029145,19.197188
192,-99.027849,19.191744
193,-99.00994,19.201519
194,-99.089295,19.190063
195,-99.006666,19.194144
196,-99.001657,19.177945
197,-98.995649,19.223801
198,-98.994682,19.172411
199,-98.997358,19.214897
200,-98.997619,19.219405
201,-98.997613,19.213799
202,-98.986012,19.212707
203,-99.054649,19.199118
204,-98.99361,19.222295
205,-98.993759,19.213109
206,-99.096951,19.190249
207,-99.004381,19.179856
208,-99.008906,19.189884
209,-99.000364,19.174008
210,-99.006722,19.201444
211,-98.998306,19.216259
212,-98.997064,19.211035
213,-99.073935,19.189349
214,-98.996235,19.224265
215,-99.050539,19.199037
216,-99.001545,19.1779
217,-98.999909,19.212398
218,-99.071056,19.184639
219,-99.071525,19.185572
220,-99.030059,19.19103
221,-99.07388,19.188508
222,-99.032083,19.175806
223,-99.029611,19.177278
224,-99.018144,19.185118
225,-98.994663,19.216279
226,-99.048447,19.200838
227,-99.072444,19.18802
228,-99.02664,19.19808
229,-98.998664,19.226951
230,-99.088811,19.196275
231,-99.088391,19.18988
232,-98.995678,19.209506
233,-99.001866,19.173514
234,-99.078057,19.186347
235,-99.07112,19.18622
236,-99.019692,19.190345
237,-99.002166,19.178674
238,-98.981601,19.21811
239,-98.99675,19.171979
240,-99.01534,19.198756
241,-99.091647,19.18815
242,-99.072075,19.189325
243,-99.013723,19.199903
244,-99.030139,19.171
245,-99.078464,19.186972
246,-98.987798,19.215679
247,-99.076504,19.188253
248,-98.996159,19.226641
249,-99.022659,19.19553
250,-99.01851,19.202049
251,-99.035553,19.178638
252,-99.006752,19.191884
253,-99.001136,19.208684
254,-99.031333,19.175111
255,-99.004925,19.198101
256,-98.997273,19.219338
257,-99.008442,19.177328
258,-99.099996,19.198626
259,-98.994564,19.212534
260,-98.99976,19.209841
261,-99.031611,19.173
262,-99.02096,19.197646
263,-98.99756,19.219383
264,-99.029297,19.191399
265,-99.020578,19.186685
266,-99.094086,19.195829
267,-98.998589,19.209359
268,-99.076151,19.189899
269,-99.000358,19.173506
270,-98.999241,19.17378
271,-99.022617,19.185977
272,-99.075432,19.189664
273,-98.997239,19.222878
274,-99.091153,19.193332
275,-98.992151,19.217792
276,-99.006665,19.178407
277,-99.049719,19.198552
278,-99.069754,19.204139
279,-99.069755,19.186215
280,-99.095104,19.190957
281,-99.031199,19.199926
282,-98.989022,19.216199
283,-99.088656,19.19264
284,-99.007216,19.181588
285,-98.996529,19.21857
286,-99.022352,19.189847
287,-99.026786,19.186634
288,-99.072464,19.204654
289,-99.050889,19.20254
290,-98.996529,19.170154
291,-99.008442,19.177328
292,-99.067768,19.208402
293,-98.99484,19.212718
294,-99.002716,19.220283
295,-99.03485,19.182208
296,-99.03392,19.177828
297,-99.021615,19.188458
298,-99.014468,19.1843
299,-98.99654,19.212753
300,-98.992986,19.219951
301,-99.031738,19.194844
302,-99.091442,19.191866
303,-99.066975,19.184318
304,-98.996835,19.173241
305,-99.027611,19.175583
306,-98.995898,19.213408
307,-99.03378,19.187048
308,-99.075941,19.186459
309,-99.070112,19.204185
310,-98.999317,19.215152
311,-99.018256,19.190745
312,-98.997729,19.217663
313,-99.029833,19.17625
314,-99.094247,19.190798
315,-99.066877,19.206375
316,-99.092069,19.192536
317,-99.093766,19.189618
318,-99.051408,19.202053
319,-99.0935,19.189451
320,-98.994782,19.187296
321,-98.993107,19.215646
322,-98.993212,19.215635
323,-99.017962,19.199251
324,-99.07776,19.189315
325,-98.995844,19.220448
326,-99.03194,19.172687
327,-98.994946,19.210765
328,-98.990405,19.219438
329,-98.991638,19.170024
330,-99.021623,19.193708
331,-99.000556,19.190184
332,-98.999456,19.21514
333,-99.070011,19.186893
334,-99.008995,19.181485
335,-99.031806,19.173944
336,-99.023382,19.193775
337,-99.037041,19.181644
338,-99.030472,19.1765
339,-99.036687,19.181545
340,-98.994813,19.224964
341,-99.03603,19.173299
342,-99.02226,19.18608
343,-99.021072,19.195013
344,-98.994758,19.214665
345,-98.992787,19.172071
346,-99.030951,19.185099
347,-98.997276,19.212602
348,-99.085036,19.190812
349,-99.051908,19.202053
350,-98.993629,19.171569
351,-99.090683,19.189545
352,-98.992998,19.216805
353,-99.021368,19.193033
354,-99.008995,19.181485
355,-99.005305,19.2
356,-99.035784,19.171742
357,-99.079192,19.187407
358,-99.021081,19.185309
359,-99.03125,19.178111
360,-99.028025,19.187242
361,-99.021885,19.195792
362,-99.03492,19.18203
363,-99.030874,19.176627
364,-98.991046,19.217608
365,-99.026287,19.190778
366,-98.993316,19.172648
367,-99.090938,19.193532
368,-99.049667,19.198879
369,-99.008875,19.194397
370,-99.031991,19.181342
371,-99.001866,19.173514
372,-98.997524,19.225042
373,-99.071123,19.189939
374,-99.031463,19.202508
375,-99.089166,19.190431
376,-99.092438,19.193385
377,-98.990527,19.209526
378,-98.994852,19.216445
379,-99.009584,19.192377
380,-98.997414,19.223914
381,-98.994304,19.169602
382,-98.99035,19.219632
383,-99.030843,19.18042
384,-98.968118,19.206009
385,-99.002823,19.189575
386,-98.993926,19.18844
387,-99.031806,19.174111
388,-98.9944,19.186511
389,-98.994213,19.211932
390,-98.992345,19.218276
391,-99.076288,19.185422
392,-99.009069,19.181626
393,-99.003702,19.192906
394,-99.065886,19.1856
395,-99.092757,19.192612
396,-99.077977,19.188509
397,-98.993914,19.172492
398,-99.015923,19.198664
399,-99.034444,19.17175
400,-98.992432,19.176384
401,-99.0074,19.196844
402,-99.002038,19.19557
403,-99.006565,19.194296
404,-99.005285,19.199299
405,-98.999805,19.194378
406,-99.005569,19.200062
407,-99.007458,19.196604
408,-99.007126,19.196652
409,-99.007439,19.196645
410,-99.003508,19.196442
411,-99.002404,19.197105
412,-99.00293,19.19679
413,-99.002421,19.197139
414,-99.006272,19.19557
415,-99.003362,19.196596
416,-99.002935,19.196649
417,-99.005031,19.196342
418,-98.994707,19.190587
419,-99.002058,19.197603
420,-99.004898,19.189275
421,-99.003362,19.196596
422,-98.994713,19.190779
423,-99.00472,19.197238
424,-98.994644,19.189635
425,-98.994713,19.190778
426,-99.002823,19.189575
427,-99.00529,19.191156
428,-98.994639,19.190167
429,-98.994407,19.187173
430,-99.088452,19.187325
431,-99.068499,19.205724
432,-99.066995,19.210343
433,-99.067959,19.207404
434,-99.011617,19.19355
435,-99.011362,19.193489
436,-99.015254,19.191928
437,-99.015254,19.191928
438,-99.015254,19.191928
439,-99.011706,19.193874
440,-99.011902,19.192401
441,-99.010146,19.194702
442,-99.009879,19.194802
443,-99.009208,19.19902
444,-99.011684,19.193619
445,-99.028706,19.193545
446,-99.003358,19.19234
447,-99.017709,19.201523
448,-99.010011,19.196642
449,-99.009812,19.197938
450,-99.01128,19.19467
451,-99.01292,19.191737
452,-99.013078,19.191843
453,-99.012466,19.191761
454,-99.011854,19.19303
455,-98.995755,19.175651
456,-99.009909,19.194882
457,-99.015935,19.193438
458,-98.991916,19.21183
459,-98.991875,19.212248
460,-98.992515,19.215824
461,-99.001086,19.22101
462,-98.991363,19.213637
463,-98.991496,19.211474
464,-99.003698,19.196579
465,-99.002275,19.194462
466,-99.002245,19.194931
467,-99.003362,19.196596
468,-99.002477,19.197167
469,-99.00429,19.196131
470,-99.003927,19.196207
471,-99.004291,19.196233
472,-98.999162,19.194847
473,-99.004462,19.19639
474,-99.004422,19.196228
475,-99.007498,19.199571
476,-99.003551,19.203205
477,-99.005434,19.19744
478,-99.005447,19.197448
479,-98.999801,19.194376
480,-99.003532,19.195978
481,-99.074356,19.184728
482,-99.068675,19.183153
483,-99.075336,19.186548
484,-99.068116,19.184336
485,-99.066264,19.205148
486,-99.066264,19.205148
487,-99.068695,19.207204
488,-99.016043,19.186006
489,-99.021537,19.198221
490,-99.000267,19.170268
491,-99.030188,19.192835
492,-99.01206,19.198693
493,-99.01667,19.186171
494,-99.004159,19.169204
495,-98.995884,19.176375
496,-99.021256,19.19765
497,-99.088868,19.188155
498,-99.020881,19.198215
499,-99.029696,19.188348
500,-98.99046,19.214273
501,-99.009267,19.196757
502,-98.992219,19.215139
503,-98.99446,19.223327
504,-98.988789,19.21607
505,-98.989463,19.216069
506,-98.998146,19.214231
507,-98.993806,19.187639
508,-99.019607,19.19171
509,-98.995278,19.188833
510,-98.993458,19.18642
511,-98.996706,19.189869
512,-98.996706,19.189869
513,-98.995437,19.189352
514,-98.999605,19.190156
515,-98.992145,19.190955
516,-98.995208,19.180907
517,-99.019913,19.1977
518,-98.992773,19.187994
519,-98.992398,19.188049
520,-98.993638,19.187968
521,-99.018913,19.188846
522,-98.992367,19.219619
523,-98.993566,19.187998
524,-99.021696,19.198065
525,-99.009255,19.197503
526,-99.009417,19.197669
527,-99.01251,19.188872
528,-99.006165,19.19104
529,-99.006464,19.180185
530,-99.006892,19.179948
531,-99.015698,19.19767
532,-99.019423,19.193371
533,-99.004564,19.188981
534,-99.032,19.176
535,-99.00837,19.193454
536,-99.048661,19.199956
537,-99.031906,19.175577
538,-99.028935,19.176264
539,-99.030414,19.180272
540,-99.030353,19.179932
541,-99.030823,19.177309
542,-99.067867,19.207596
543,-98.996248,19.225625
544,-98.997333,19.210611
545,-99.009791,19.200363
546,-99.072472,19.186754
547,-99.026833,19.186619
548,-99.069311,19.18438
549,-99.006586,19.203926
